Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
29/10/2025,14:30:00,47926.83984,6906.140137,23962.73047
29/10/2025,15:30:00,47981.23828,6907.72998,23953.74219
29/10/2025,16:30:00,47874.67969,6902.560059,23943.5918
29/10/2025,17:30:00,47822.08984,6902.240234,23954.06836
29/10/2025,18:30:00,47559.16016,6876.470215,23893.08984
29/10/2025,19:30:00,47639.46875,6892.169922,23957.82227
29/10/2025,23:59:00,47632,6890.589844,23958.4707
30/10/2025,13:30:00,47851.80078,6856.350098,23710.25977
30/10/2025,14:30:00,47931.91016,6870.160156,23748.93945
30/10/2025,15:30:00,47870.66016,6871.5,23768.57227
30/10/2025,16:30:00,47796.55078,6866.640137,23749.11133
30/10/2025,17:30:00,47707.46094,6851.939941,23685.71094
30/10/2025,18:30:00,47587.87891,6834.700195,23621.44336
30/10/2025,19:30:00,47523.87109,6822.430176,23583.2207
30/10/2025,23:59:00,47522.12109,6822.339844,23581.14063
31/10/2025,13:30:00,47548.85938,6853.950195,23804.36328
31/10/2025,14:30:00,47585.55078,6859.359863,23842.61328
31/10/2025,15:30:00,47517.53125,6838.930176,23733.07422
31/10/2025,16:30:00,47374.16016,6819.569824,23646.45313
31/10/2025,17:30:00,47557.85938,6844.779785,23751.01758
31/10/2025,18:30:00,47673.75,6862.609863,23811.69922
31/10/2025,19:30:00,47559.94922,6840.22998,23725.88477
31/10/2025,23:59:00,47562.87109,6840.200195,23724.96094
3/11/2025,14:30:00,47169.17969,6825.339844,23787.28906
3/11/2025,15:30:00,47353.83984,6841.950195,23804.57031
3/11/2025,16:30:00,47353.78906,6849.069824,23854.80469
3/11/2025,17:30:00,47336.57813,6857.799805,23884.59961
3/11/2025,18:30:00,47394.98047,6853.629883,23831.01953
3/11/2025,19:30:00,47351.53906,6852.620117,23832.63281
3/11/2025,20:30:00,47336.55859,6852.029785,23833.98438
3/11/2025,23:59:00,47336.67969,6851.970215,23834.7207
4/11/2025,14:30:00,47245.67969,6814.27002,23617.47266
4/11/2025,15:30:00,47175.82813,6803,23542.96484
4/11/2025,16:30:00,47114.17969,6790.52002,23481.57617
4/11/2025,17:30:00,47040.05078,6773.209961,23401.33789
4/11/2025,18:30:00,47070.62109,6783.290039,23436.73242
4/11/2025,19:30:00,47098.01172,6780.140137,23401.69922
4/11/2025,20:30:00,47089.03906,6772.399902,23355.7793
4/11/2025,23:59:00,47085.23828,6771.549805,23348.64063
5/11/2025,14:30:00,47175.44141,6795.930176,23478.7832
5/11/2025,15:30:00,47126.46875,6804.27002,23535.40039
5/11/2025,16:30:00,47393.17969,6821.180176,23566.49414
5/11/2025,17:30:00,47383.89063,6825.080078,23597.92383
5/11/2025,18:30:00,47375.92188,6823.430176,23612.86328
5/11/2025,19:30:00,47374.44141,6818.72998,23586.10156
5/11/2025,20:30:00,47305.23828,6795.950195,23497.63867
5/11/2025,23:59:00,47311,6796.290039,23499.80078
6/11/2025,14:30:00,47107.80859,6765.850098,23312.58398
6/11/2025,15:30:00,46899.76953,6734.180176,23140.09375
6/11/2025,16:30:00,46832.21094,6715.870117,23049.8125
6/11/2025,17:30:00,46900.21875,6730.25,23134.07422
6/11/2025,18:30:00,47068.41016,6754.759766,23235.51953
6/11/2025,19:30:00,47040.60156,6743.819824,23159.06836
6/11/2025,20:30:00,46923.85156,6721.720215,23056.76953
6/11/2025,23:59:00,46912.30078,6720.319824,23053.99023
7/11/2025,14:30:00,46804.35156,6678.240234,22789.92578
7/11/2025,15:30:00,46594.64063,6647.470215,22635.0957
7/11/2025,16:30:00,46612.78125,6655.27002,22683.88086
7/11/2025,17:30:00,46709.25,6673.009766,22774.42969
7/11/2025,18:30:00,46778.57813,6684.419922,22806.82227
7/11/2025,19:30:00,46884.17969,6706.839844,22902.10547
7/11/2025,20:30:00,46988.57813,6729.02002,23006.11914
7/11/2025,23:59:00,46987.10156,6728.799805,23004.53906
10/11/2025,14:30:00,47158.57813,6808.720215,23462.40625
10/11/2025,15:30:00,46957.64844,6776.060059,23315.56055
10/11/2025,16:30:00,47103.46094,6794.189941,23386.48047
10/11/2025,17:30:00,47238.87891,6814.279785,23458.4043
10/11/2025,18:30:00,47340.58984,6827.450195,23516.53711
10/11/2025,19:30:00,47346.42969,6832.990234,23526.39063
10/11/2025,20:30:00,47367.73828,6831.819824,23524.82227
10/11/2025,23:59:00,47368.62891,6832.430176,23527.16992
11/11/2025,14:30:00,47528.51953,6814.330078,23369.89258
11/11/2025,15:30:00,47557.67188,6812.819824,23340.46484
11/11/2025,16:30:00,47755.08984,6829.819824,23390.9082
11/11/2025,17:30:00,47903.92188,6848.22998,23461.17969
11/11/2025,18:30:00,47914.76953,6851.040039,23487.88477
11/11/2025,19:30:00,47920.62109,6848.919922,23478.69922
11/11/2025,20:30:00,47937.66016,6848.089844,23473.13281
11/11/2025,23:59:00,47927.96094,6846.609863,23468.30078
12/11/2025,14:30:00,48337.98047,6851.379883,23408.76172
12/11/2025,15:30:00,48261.10156,6844.490234,23365.86133
12/11/2025,16:30:00,48304.19922,6844.359863,23340.61328
12/11/2025,17:30:00,48307.55859,6854.470215,23399.15625
12/11/2025,18:30:00,48257.60156,6847.049805,23375.80273
12/11/2025,19:30:00,48310.53125,6853.109863,23398.71289
12/11/2025,20:30:00,48261.05078,6852,23410.48438
12/11/2025,23:59:00,48254.82031,6850.919922,23406.46094
13/11/2025,14:30:00,48128.33984,6808,23144.5
13/11/2025,15:30:00,47873.12891,6776.220215,23005.47852
13/11/2025,16:30:00,47851.69922,6778.240234,23008.03516
13/11/2025,17:30:00,47689.14063,6746.899902,22851.04883
13/11/2025,18:30:00,47652.53906,6754.209961,22904.69141
13/11/2025,19:30:00,47450.89844,6735.279785,22852.48633
13/11/2025,20:30:00,47462,6738.52002,22873.71484
13/11/2025,23:59:00,47457.21875,6737.490234,22870.35938
14/11/2025,14:30:00,47085.85938,6715.720215,22820.93164
14/11/2025,15:30:00,47285.44141,6761.740234,23032.48633
14/11/2025,16:30:00,47329.05859,6768.049805,23044.26758
14/11/2025,17:30:00,47249.73047,6748.790039,22953.92969
14/11/2025,18:30:00,47275.96875,6757.310059,22987.33984
14/11/2025,19:30:00,47178.92969,6744.220215,22936.86328
14/11/2025,20:30:00,47149.73828,6735.100098,22904.57031
14/11/2025,23:59:00,47147.48047,6734.109863,22900.58984
17/11/2025,14:30:00,47156.53906,6737.410156,22929.43945
17/11/2025,15:30:00,47037.44141,6721.490234,22873.82227
17/11/2025,16:30:00,47155.82031,6739.649902,22941.02148
17/11/2025,17:30:00,46920.21094,6703.839844,22795.52148
17/11/2025,18:30:00,46707.91016,6674.859863,22683.68359
17/11/2025,19:30:00,46537.73828,6653.27002,22615.02148
17/11/2025,20:30:00,46593.14063,6672.910156,22711.57617
17/11/2025,23:59:00,46590.23828,6672.410156,22708.07031
18/11/2025,14:30:00,46052.92188,6606.259766,22380.31836
18/11/2025,15:30:00,46195.48828,6631.859863,22489.55859
18/11/2025,16:30:00,45958.12109,6602.390137,22375.96094
18/11/2025,17:30:00,46269.51953,6649.720215,22560.08594
18/11/2025,18:30:00,46240.80078,6645.049805,22550.4707
18/11/2025,19:30:00,46190.12891,6640.149902,22533.83984
18/11/2025,20:30:00,46092.94141,6616.939941,22436.5625
18/11/2025,23:59:00,46091.73828,6617.319824,22432.84961
19/11/2025,14:30:00,46181.30078,6679.009766,22780.33203
19/11/2025,15:30:00,45974.33984,6635.839844,22566.51563
19/11/2025,16:30:00,46029.51172,6627.600098,22496.2832
19/11/2025,17:30:00,46052.12891,6625.720215,22463.19141
19/11/2025,18:30:00,45946.92188,6613.799805,22459.07031
19/11/2025,19:30:00,46151.76953,6650.810059,22614.23633
19/11/2025,20:30:00,46138.87891,6642.930176,22568.87891
19/11/2025,23:59:00,46138.76953,6642.160156,22564.23047
20/11/2025,14:30:00,46834.37891,6762.97998,23101.01172
20/11/2025,15:30:00,46445.28125,6693.919922,22779.47852
20/11/2025,16:30:00,45919.85938,6600.220215,22362.625
20/11/2025,17:30:00,46032.55859,6610.600098,22410.01172
20/11/2025,18:30:00,45965.05078,6584.609863,22272.54297
20/11/2025,19:30:00,45943.98828,6576.319824,22217.66406
20/11/2025,20:30:00,45757.25,6539.180176,22077.10938
20/11/2025,23:59:00,45752.26172,6538.759766,22078.05078
21/11/2025,14:30:00,45971.82813,6543.990234,22009.0918
21/11/2025,15:30:00,46088.10938,6573.529785,22155.09766
21/11/2025,16:30:00,46456.42188,6617.379883,22309.52539
21/11/2025,17:30:00,46283.85156,6597.959961,22226.94141
21/11/2025,18:30:00,46536.58984,6657.439941,22519.53711
21/11/2025,19:30:00,46250.76953,6611.399902,22331.90625
21/11/2025,20:30:00,46257.28906,6603.799805,22274.45117
21/11/2025,23:59:00,46245.41016,6602.990234,22273.08008
24/11/2025,14:30:00,46386.48047,6670.049805,22672.09375
24/11/2025,15:30:00,46526.26172,6694.640137,22790.32422
24/11/2025,16:30:00,46461.5,6696.77002,22811.9707
24/11/2025,17:30:00,46545.35156,6707.279785,22849.97461
24/11/2025,18:30:00,46497.89063,6703.819824,22849.36133
24/11/2025,19:30:00,46464.64844,6704.160156,22857.18359
24/11/2025,20:30:00,46446.94922,6704.669922,22872.20508
24/11/2025,23:59:00,46448.26953,6705.120117,22872.00977
25/11/2025,14:30:00,46637.39063,6700.27002,22750.08984
25/11/2025,15:30:00,46772.60156,6718.620117,22816.5625
25/11/2025,16:30:00,46980.85938,6747.700195,22936.68359
25/11/2025,17:30:00,47005.16016,6754.47998,22973.1582
25/11/2025,18:30:00,47013.78125,6747.490234,22929.43945
25/11/2025,19:30:00,47085.83984,6759.839844,22988.0918
25/11/2025,20:30:00,47114.21094,6766.100098,23026.19336
25/11/2025,23:59:00,47112.44922,6765.879883,23025.58984
26/11/2025,14:30:00,47325.21875,6795.879883,23117.92773
26/11/2025,15:30:00,47466.30078,6820.450195,23236.16992
26/11/2025,16:30:00,47511.30078,6823.910156,23241.74414
26/11/2025,17:30:00,47526.57813,6825.859863,23255.64258
26/11/2025,18:30:00,47530.98047,6826.870117,23255.69727
26/11/2025,19:30:00,47506.82813,6826.950195,23262.16016
26/11/2025,20:30:00,47419.67188,6811.759766,23211.9707
26/11/2025,23:59:00,47427.12109,6812.609863,23214.68945
28/11/2025,14:30:00,47677.67188,6831.450195,23269.21875
28/11/2025,15:30:00,47699.78125,6836.140137,23283.47461
28/11/2025,16:30:00,47660.55859,6837.950195,23309.64063
28/11/2025,23:59:00,47716.42188,6849.089844,23365.68945
1/12/2025,14:30:00,47391.32031,6812.370117,23218.18555
1/12/2025,15:30:00,47485.10938,6824.779785,23262.30664
1/12/2025,16:30:00,47486.05078,6833.810059,23326.08203
1/12/2025,17:30:00,47538.16016,6838.160156,23335.42383
1/12/2025,18:30:00,47376.98828,6819.450195,23274.60938
1/12/2025,19:30:00,47389.35156,6820.879883,23286.29492
1/12/2025,20:30:00,47307.53125,6814.649902,23282.16406
1/12/2025,23:59:00,47289.32813,6812.629883,23275.91992
2/12/2025,14:30:00,47361.87891,6829.640137,23433.44141
2/12/2025,15:30:00,47357.62109,6813.580078,23324.81445
2/12/2025,16:30:00,47548.35938,6838.259766,23454.64844
2/12/2025,17:30:00,47359.73047,6824.27002,23409.45117
2/12/2025,18:30:00,47470.41016,6827.430176,23416.93945
2/12/2025,19:30:00,47551.75,6838.450195,23449.89258
2/12/2025,20:30:00,47468.64844,6827.830078,23412.60156
2/12/2025,23:59:00,47474.46094,6829.370117,23413.66992
3/12/2025,14:30:00,47640.28125,6830.470215,23364.51172
3/12/2025,15:30:00,47685.98828,6837.379883,23400.61719
3/12/2025,16:30:00,47790.03906,6848.950195,23451.70313
3/12/2025,17:30:00,47849.39844,6852.160156,23457.51172
3/12/2025,18:30:00,47933.80078,6856.200195,23469.51563
3/12/2025,19:30:00,47932.39844,6858.720215,23494.68945
3/12/2025,20:30:00,47890.10156,6850.509766,23454.52539
3/12/2025,23:59:00,47882.89844,6849.720215,23454.08984
4/12/2025,14:30:00,47912.07813,6849.399902,23438.30859
4/12/2025,15:30:00,47861.19922,6846.600098,23450.44531
4/12/2025,16:30:00,47844.80859,6852.810059,23471.45313
4/12/2025,17:30:00,47933.73828,6859.879883,23492.18555
4/12/2025,18:30:00,47745.62109,6834.740234,23410.80469
4/12/2025,19:30:00,47762.07813,6840.75,23447.5625
4/12/2025,20:30:00,47854.94141,6857.959961,23508.86914
4/12/2025,23:59:00,47850.94141,6857.120117,23505.14063
5/12/2025,14:30:00,48063.96875,6890.910156,23654.82813
5/12/2025,15:30:00,47957.89063,6871.419922,23545.32227
5/12/2025,16:30:00,47919.39844,6865.799805,23538.52148
5/12/2025,17:30:00,48032.35938,6877.589844,23588.33008
5/12/2025,18:30:00,47991.03125,6871.379883,23562.62109
5/12/2025,19:30:00,47977.17188,6871.899902,23566.99414
5/12/2025,20:30:00,47942.57813,6869.069824,23574.94531
5/12/2025,23:59:00,47954.98828,6870.399902,23578.13086
8/12/2025,14:30:00,47834.53906,6856.640137,23566.54492
8/12/2025,15:30:00,47834.46875,6852.25,23544.02148
8/12/2025,16:30:00,47723.60156,6837.870117,23498.26563
8/12/2025,17:30:00,47661.26172,6839.899902,23519.50781
8/12/2025,18:30:00,47662.05859,6834.060059,23488.53711
8/12/2025,19:30:00,47700.60938,6837.459961,23506.73242
8/12/2025,20:30:00,47747.82813,6847.839844,23548.79883
8/12/2025,23:59:00,47739.32031,6846.509766,23545.90039
9/12/2025,14:30:00,47833.60156,6854.080078,23543.06055
9/12/2025,15:30:00,47876.53906,6859.399902,23570.33203
9/12/2025,16:30:00,47767.12109,6857.939941,23592.12695
9/12/2025,17:30:00,47622.42188,6853.22998,23612.32227
9/12/2025,18:30:00,47600.80078,6848.549805,23595.92969
9/12/2025,19:30:00,47598.78125,6844.720215,23577.09961
9/12/2025,20:30:00,47559.42969,6840.319824,23576.11328
9/12/2025,23:59:00,47560.28906,6840.509766,23576.49023
10/12/2025,14:30:00,47688.14063,6841.399902,23525.82617
10/12/2025,15:30:00,47798.82031,6848.890137,23534.91797
10/12/2025,16:30:00,47764.10938,6842.529785,23501.375
10/12/2025,17:30:00,47750.71875,6839.799805,23483.20898
10/12/2025,18:30:00,47815.41016,6852.379883,23524.96094
10/12/2025,19:30:00,48128.39844,6892.129883,23679.23438
10/12/2025,20:30:00,48063.78125,6886.950195,23648.89453
10/12/2025,23:59:00,48057.75,6886.680176,23654.15039
11/12/2025,14:30:00,48478.80859,6874.040039,23484.97266
11/12/2025,15:30:00,48509.28125,6857.02002,23380.03711
11/12/2025,16:30:00,48687.87891,6884.52002,23505.69922
11/12/2025,17:30:00,48657.41016,6887.609863,23516.25586
11/12/2025,18:30:00,48688.89844,6898.450195,23587.80859
11/12/2025,19:30:00,48715.73047,6894.919922,23568.34375
11/12/2025,20:30:00,48707.78906,6902.100098,23597.26172
11/12/2025,23:59:00,48704.01172,6901,23593.85938
12/12/2025,14:30:00,48666.14844,6847.609863,23298.30664
12/12/2025,15:30:00,48471.33984,6823.209961,23185.5332
12/12/2025,16:30:00,48470,6824.669922,23196.56836
12/12/2025,17:30:00,48560.14063,6848.259766,23305.00781
12/12/2025,18:30:00,48458.30078,6825.029785,23209.69141
12/12/2025,19:30:00,48446.39063,6823.759766,23197.85156
12/12/2025,20:30:00,48460.39063,6827.890137,23193.6543
12/12/2025,23:59:00,48458.05078,6827.410156,23195.16992
15/12/2025,14:30:00,48351,6806.810059,23036.52344
15/12/2025,15:30:00,48475.10938,6837.299805,23196.85547
15/12/2025,16:30:00,48342.25,6815.209961,23102.42578
15/12/2025,17:30:00,48320.28125,6809.049805,23064.25977
15/12/2025,18:30:00,48380.16016,6817.419922,23096.23828
15/12/2025,19:30:00,48431.51172,6819.830078,23077.60547
15/12/2025,20:30:00,48416.62109,6816.339844,23056.43555
15/12/2025,23:59:00,48416.55859,6816.509766,23057.41016
16/12/2025,14:30:00,48188.37109,6785.839844,22989.15234
16/12/2025,15:30:00,48176.53906,6780.100098,22975.75195
16/12/2025,16:30:00,48128.57031,6782.810059,23001.86914
16/12/2025,17:30:00,47997.87109,6764.609863,22940.375
16/12/2025,18:30:00,48041.14844,6779.390137,23011.48633
16/12/2025,19:30:00,48154.48047,6801.379883,23100.66016
16/12/2025,20:30:00,48111.25,6798.509766,23104.63672
16/12/2025,23:59:00,48114.26172,6800.259766,23111.46094
17/12/2025,14:30:00,48288.08984,6798.419922,23068.26172
17/12/2025,15:30:00,48041.07813,6755.660156,22864.59766
17/12/2025,16:30:00,48021.64844,6750.200195,22853.32227
17/12/2025,17:30:00,47945.87891,6742.77002,22831.29492
17/12/2025,18:30:00,47956.67969,6733.410156,22757.9668
17/12/2025,19:30:00,47935.37891,6733.990234,22757.5957
17/12/2025,20:30:00,47889.60938,6722.220215,22695.49414
17/12/2025,23:59:00,47885.96875,6721.430176,22693.32031
18/12/2025,14:30:00,48222.05859,6798.669922,23064.30469
18/12/2025,15:30:00,48299.19922,6807.259766,23101.52344
18/12/2025,16:30:00,47921.71094,6767.149902,22986.2832
18/12/2025,17:30:00,48114.48828,6797.290039,23097.10352
18/12/2025,18:30:00,48001.55859,6780.240234,23024.7832
18/12/2025,19:30:00,48034.03125,6784.899902,23041.38867
18/12/2025,20:30:00,47955.32813,6774.350098,23004.91992
18/12/2025,23:59:00,47951.85156,6774.759766,23006.35938
19/12/2025,14:30:00,48230.46094,6821.149902,23208.23242
19/12/2025,15:30:00,48257.67969,6831.029785,23252.04297
19/12/2025,16:30:00,48251.64063,6836.100098,23276.56445
19/12/2025,17:30:00,48267.16016,6836.930176,23276.36719
19/12/2025,18:30:00,48237.21875,6835.419922,23282.55078
19/12/2025,19:30:00,48142.98047,6833.47998,23279.18164
19/12/2025,20:30:00,48132.23047,6834.700195,23307.79883
19/12/2025,23:59:00,48134.89063,6834.5,23307.61914
22/12/2025,14:30:00,48323.37109,6866.330078,23414.18945
22/12/2025,15:30:00,48372.42969,6875.370117,23446.28906
22/12/2025,16:30:00,48381.57031,6875.140137,23440.75
22/12/2025,17:30:00,48391.10938,6875.930176,23429.77539
22/12/2025,18:30:00,48374.37109,6875.740234,23432.87891
22/12/2025,19:30:00,48382.26172,6877.390137,23423.44727
22/12/2025,20:30:00,48350.28125,6876.490234,23426.22461
22/12/2025,23:59:00,48362.67969,6878.490234,23428.83008
23/12/2025,14:30:00,48372.46875,6881.209961,23421.76563
23/12/2025,15:30:00,48411.19922,6894.299805,23494.66211
23/12/2025,16:30:00,48451.69141,6899.930176,23521.16406
23/12/2025,17:30:00,48507.23828,6904.27002,23525.10938
23/12/2025,18:30:00,48475.12891,6907.600098,23541.13477
23/12/2025,19:30:00,48438.46094,6906.919922,23553.26367
23/12/2025,20:30:00,48439.33984,6909.02002,23558.04297
23/12/2025,23:59:00,48442.41016,6909.790039,23561.83984
24/12/2025,14:30:00,48617.87891,6920.209961,23551.6543
24/12/2025,15:30:00,48686.30859,6928.939941,23591.78711
24/12/2025,16:30:00,48738.96875,6934.879883,23614.57617
24/12/2025,23:59:00,48731.16016,6932.049805,23613.31055
26/12/2025,14:30:00,48721.82031,6935.799805,23616.34375
26/12/2025,15:30:00,48681.12891,6931.319824,23618.08398
26/12/2025,16:30:00,48678.55078,6929.620117,23614.98633
26/12/2025,17:30:00,48614.23828,6925.52002,23609.99805
26/12/2025,18:30:00,48632.96875,6928.689941,23625.32031
26/12/2025,19:30:00,48678.51172,6930.089844,23613.34766
26/12/2025,20:30:00,48715.76172,6930.52002,23592.79492
26/12/2025,23:59:00,48710.96875,6929.939941,23593.09961
29/12/2025,14:30:00,48515.98047,6907.620117,23476.30859
29/12/2025,15:30:00,48464.55859,6899.47998,23442.49023
29/12/2025,16:30:00,48408.67188,6890.299805,23402.9082
29/12/2025,17:30:00,48487.53906,6900.97998,23443.08398
29/12/2025,18:30:00,48492.08984,6902.140137,23448.71875
29/12/2025,19:30:00,48536.51953,6909.669922,23484.56055
29/12/2025,20:30:00,48472.26953,6906.959961,23476.59375
29/12/2025,23:59:00,48461.92969,6905.740234,23474.34961
30/12/2025,14:30:00,48358.32813,6896.830078,23438.64258
30/12/2025,15:30:00,48413.26172,6910.109863,23501.71289
30/12/2025,16:30:00,48361.35156,6901.339844,23461.24023
30/12/2025,17:30:00,48409.19922,6905.339844,23470.05273
30/12/2025,18:30:00,48402.57031,6905.649902,23471.23633
30/12/2025,19:30:00,48406.23047,6902.859863,23444.2793
30/12/2025,20:30:00,48371.57813,6896.450195,23420.77539
30/12/2025,23:59:00,48367.05859,6896.240234,23419.08008
31/12/2025,14:30:00,48236.48047,6882.180176,23372.57617
31/12/2025,15:30:00,48232.30078,6878.509766,23365.79688
31/12/2025,16:30:00,48210.67969,6877.140137,23362.88867
31/12/2025,17:30:00,48240.01953,6880.720215,23375.21094
31/12/2025,18:30:00,48238.17969,6877.970215,23356.58594
31/12/2025,19:30:00,48108.14063,6854.370117,23264.92969
31/12/2025,20:30:00,48066.73047,6845.77002,23248.9668
31/12/2025,23:59:00,48063.28906,6845.5,23241.99023
2/1/2026,14:30:00,47969.19922,6850.089844,23297.43164
2/1/2026,15:30:00,48203.16016,6844.319824,23206.13281
2/1/2026,16:30:00,48238.26953,6850.370117,23225.62695
2/1/2026,17:30:00,48136.46094,6835.859863,23179.30078
2/1/2026,18:30:00,48329.94922,6855.049805,23232.87109
2/1/2026,19:30:00,48354.71094,6858.689941,23255.27344
2/1/2026,20:30:00,48383.21875,6858.540039,23236.36133
2/1/2026,23:59:00,48382.39063,6858.470215,23235.63086
5/1/2026,14:30:00,49063.01172,6912.879883,23459.5332
5/1/2026,15:30:00,49051.21875,6912.830078,23458.83789
5/1/2026,16:30:00,49109.42969,6909.910156,23411.875
5/1/2026,17:30:00,49159.82031,6910.029785,23407.52344
5/1/2026,18:30:00,49167.39844,6908.359863,23390.71289
5/1/2026,19:30:00,49054.23828,6905.569824,23402.86133
5/1/2026,20:30:00,48988.32813,6902.740234,23397.28906
5/1/2026,23:59:00,48977.17969,6902.049805,23395.82031
6/1/2026,14:30:00,49181.39844,6932.52002,23511.54688
6/1/2026,15:30:00,49217.64844,6916.390137,23424.61328
6/1/2026,16:30:00,49348.80859,6929.850098,23485.89063
6/1/2026,17:30:00,49416.55859,6934.560059,23497.37109
6/1/2026,18:30:00,49455.14844,6945.700195,23542.19727
6/1/2026,19:30:00,49493.37109,6945.410156,23531.25781
6/1/2026,20:30:00,49470.71875,6946.350098,23548.57813
6/1/2026,23:59:00,49462.07813,6944.819824,23547.16992
7/1/2026,14:30:00,49231.80078,6943.149902,23613.86914
7/1/2026,15:30:00,49306.28906,6948.240234,23636.79688
7/1/2026,16:30:00,49380.60156,6962.970215,23715.4707
7/1/2026,17:30:00,49193.05859,6947.47998,23673.99023
7/1/2026,18:30:00,49147.67969,6942.399902,23645.7207
7/1/2026,19:30:00,49042.55859,6928.930176,23617.4707
7/1/2026,20:30:00,48999.39063,6921.529785,23586.47266
7/1/2026,23:59:00,48996.07813,6920.930176,23584.2793
8/1/2026,14:30:00,49149.28906,6921.839844,23477.05469
8/1/2026,15:30:00,49263.37891,6916.470215,23422.4043
8/1/2026,16:30:00,49278.48047,6918.72998,23439.07031
8/1/2026,17:30:00,49275.03906,6920.959961,23460.41797
8/1/2026,18:30:00,49261.53125,6915.060059,23426.87109
8/1/2026,19:30:00,49271.26172,6921.060059,23466.80078
8/1/2026,20:30:00,49257.73828,6921.100098,23480.87305
8/1/2026,23:59:00,49266.10938,6921.459961,23480.01953
9/1/2026,14:30:00,49447.19922,6957.080078,23621.64844
9/1/2026,15:30:00,49451.94141,6954.649902,23632.44727
9/1/2026,16:30:00,49554.94141,6968.009766,23665.52539
9/1/2026,17:30:00,49468.12109,6964.430176,23656.55273
9/1/2026,18:30:00,49519.60156,6974.100098,23700.41211
9/1/2026,19:30:00,49538.35156,6975.740234,23707.11914
9/1/2026,20:30:00,49500.19922,6965.990234,23668.04102
9/1/2026,23:59:00,49504.07031,6966.279785,23671.34961
12/1/2026,14:30:00,49245.87891,6961.040039,23690.16406
12/1/2026,15:30:00,49413.78125,6967.580078,23721.14648
12/1/2026,16:30:00,49426.21875,6971.109863,23749.22852
12/1/2026,17:30:00,49517.23047,6976.72998,23770.39258
12/1/2026,18:30:00,49515.39844,6978.939941,23785.86719
12/1/2026,19:30:00,49535.82813,6978.899902,23775.14453
12/1/2026,20:30:00,49587.48828,6976.720215,23732.82227
12/1/2026,23:59:00,49590.19922,6977.27002,23733.90039
13/1/2026,14:30:00,49248.92969,6951.600098,23633.83398
13/1/2026,15:30:00,49284.96094,6960.200195,23695.51758
13/1/2026,16:30:00,49299.14844,6970.910156,23766.11719
13/1/2026,17:30:00,49236.14063,6954.600098,23687.96484
13/1/2026,18:30:00,49233.07813,6954.899902,23662.11523
13/1/2026,19:30:00,49115.12891,6944.77002,23638.04492
13/1/2026,20:30:00,49187.64844,6962.97998,23711.20117
13/1/2026,23:59:00,49191.98828,6963.740234,23709.86914
14/1/2026,14:30:00,48998.75,6912.240234,23445.44727
14/1/2026,15:30:00,49103.89063,6916.149902,23430.95508
14/1/2026,16:30:00,48934.76953,6895.22998,23361.62305
14/1/2026,17:30:00,48993.78125,6900.490234,23370.50586
14/1/2026,18:30:00,49026.69922,6905.27002,23377
14/1/2026,19:30:00,49109.39844,6915.459961,23422.30859
14/1/2026,20:30:00,49158.62109,6928.410156,23476.26172
14/1/2026,23:59:00,49149.62891,6926.600098,23471.75
15/1/2026,14:30:00,49463.42969,6963.600098,23639.93164
15/1/2026,15:30:00,49551.39844,6973.450195,23682.81445
15/1/2026,16:30:00,49505.57031,6969.589844,23673.76172
15/1/2026,17:30:00,49546.64063,6973.850098,23688.79883
15/1/2026,18:30:00,49524.55859,6961.02002,23609.5918
15/1/2026,19:30:00,49409.46875,6942.700195,23533.56055
15/1/2026,20:30:00,49446.23047,6944.970215,23528.86719
15/1/2026,23:59:00,49442.44141,6944.470215,23530.01953
16/1/2026,14:30:00,49382.10938,6940.580078,23517.25391
16/1/2026,15:30:00,49428.23047,6951.089844,23549.95508
16/1/2026,16:30:00,49405.03906,6949.240234,23538.60352
16/1/2026,17:30:00,49480.71094,6954.049805,23560.71094
16/1/2026,18:30:00,49407.57813,6944.850098,23520.87305
16/1/2026,19:30:00,49364.83984,6945.790039,23541.68359
16/1/2026,20:30:00,49358.19141,6939.459961,23514.41797
16/1/2026,23:59:00,49359.32813,6940.009766,23515.39063
20/1/2026,14:30:00,48860.96875,6862.060059,23179.73438
20/1/2026,15:30:00,48796.94922,6862.22998,23213.01367
20/1/2026,16:30:00,48770.37891,6847.580078,23153.38672
20/1/2026,17:30:00,48688.35156,6826.799805,23072.45313
20/1/2026,18:30:00,48510.62109,6803.439941,22986.58008
20/1/2026,19:30:00,48518.01953,6796.720215,22948.24414
20/1/2026,20:30:00,48485.82031,6796.759766,22955.94336
20/1/2026,23:59:00,48488.58984,6796.859863,22954.32031
21/1/2026,14:30:00,48903.46875,6853.430176,23148.63867
21/1/2026,15:30:00,48951.48047,6865.930176,23217.69336
21/1/2026,16:30:00,48738.64063,6821.75,22985.02539
21/1/2026,17:30:00,48787.46875,6828.629883,22997.91406
21/1/2026,18:30:00,49058.12109,6867.569824,23181.03125
21/1/2026,19:30:00,49078.60938,6876.890137,23234.14063
21/1/2026,20:30:00,49077.35156,6875.47998,23224.31836
21/1/2026,23:59:00,49077.23047,6875.620117,23224.82031
22/1/2026,14:30:00,49395.67969,6908.77002,23389.33594
22/1/2026,15:30:00,49483.19141,6921.779785,23457.86719
22/1/2026,16:30:00,49534.17188,6925.97998,23460.05859
22/1/2026,17:30:00,49495.21875,6928.140137,23484.75391
22/1/2026,18:30:00,49537.60156,6930.029785,23486.61328
