Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
2025-10-27,17:30:00,47426.25,6861.33984375,23606.466796875
2025-10-27,18:30:00,47476.62109375,6864.68994140625,23596.693359375
2025-10-27,19:30:00,47542.05859375,6874.5,23645.072265625
2025-10-27,21:30:00,47544.58984375,6875.16015625,23637.4609375
2025-10-28,13:30:00,47799.2890625,6884.14013671875,23711.01171875
2025-10-28,14:30:00,47729.94921875,6877.85986328125,23714.546875
2025-10-28,15:30:00,47765.46875,6883.740234375,23755.587890625
2025-10-28,16:30:00,47874.1484375,6892.240234375,23794.65625
2025-10-28,17:30:00,47896.71875,6903.259765625,23860.021484375
2025-10-28,18:30:00,47834.46875,6909.990234375,23890.724609375
2025-10-28,19:30:00,47709.3203125,6890.89013671875,23836.927734375
2025-10-28,21:30:00,47706.37109375,6890.89013671875,23827.490234375
2025-10-29,13:30:00,47973.640625,6912.759765625,23988.619140625
2025-10-29,14:30:00,47926.83984375,6906.14013671875,23962.73046875
2025-10-29,15:30:00,47981.23828125,6907.72998046875,23953.5703125
2025-10-29,16:30:00,47874.6796875,6902.56005859375,23937.259765625
2025-10-29,17:30:00,47822.08984375,6902.240234375,23945.498046875
2025-10-29,18:30:00,47559.16015625,6876.47021484375,23892.611328125
2025-10-29,19:30:00,47639.46875,6892.169921875,23955.919921875
2025-10-29,21:30:00,47632.0,6890.58984375,23958.470703125
2025-10-30,13:30:00,47851.80078125,6856.35009765625,23710.259765625
2025-10-30,14:30:00,47931.91015625,6870.16015625,23749.392578125
2025-10-30,15:30:00,47870.66015625,6871.5,23768.326171875
2025-10-30,16:30:00,47796.55078125,6866.64013671875,23749.111328125
2025-10-30,17:30:00,47707.4609375,6851.93994140625,23685.7109375
2025-10-30,18:30:00,47587.87890625,6834.7001953125,23621.443359375
2025-10-30,19:30:00,47523.87109375,6822.43017578125,23583.220703125
2025-10-30,21:30:00,47522.12109375,6822.33984375,23581.140625
2025-10-31,13:30:00,47548.859375,6853.9501953125,23805.0234375
2025-10-31,14:30:00,47585.55078125,6859.35986328125,23844.0
2025-10-31,15:30:00,47517.53125,6838.93017578125,23731.96484375
2025-10-31,16:30:00,47374.16015625,6819.56982421875,23646.24609375
2025-10-31,17:30:00,47557.859375,6844.77978515625,23750.591796875
2025-10-31,18:30:00,47673.75,6862.60986328125,23812.103515625
2025-10-31,19:30:00,47559.94921875,6840.22998046875,23729.365234375
2025-10-31,21:30:00,47562.87109375,6840.2001953125,23724.9609375
2025-11-03,14:30:00,47169.1796875,6825.33984375,23787.494140625
2025-11-03,15:30:00,47353.83984375,6841.9501953125,23803.625
2025-11-03,16:30:00,47353.7890625,6849.06982421875,23854.8046875
2025-11-03,17:30:00,47336.578125,6857.7998046875,23884.599609375
2025-11-03,18:30:00,47394.98046875,6853.6298828125,23831.01953125
2025-11-03,19:30:00,47351.5390625,6852.6201171875,23832.6328125
2025-11-03,20:30:00,47336.55859375,6852.02978515625,23833.984375
2025-11-03,21:30:00,47336.6796875,6851.97021484375,23834.720703125
2025-11-04,14:30:00,47245.6796875,6814.27001953125,23617.978515625
2025-11-04,15:30:00,47175.828125,6803.0,23543.16015625
2025-11-04,16:30:00,47114.1796875,6790.52001953125,23481.576171875
2025-11-04,17:30:00,47040.05078125,6773.2099609375,23401.337890625
2025-11-04,18:30:00,47070.62109375,6783.2900390625,23436.732421875
2025-11-04,19:30:00,47098.01171875,6780.14013671875,23401.69921875
2025-11-04,20:30:00,47089.0390625,6772.39990234375,23355.779296875
2025-11-04,21:30:00,47085.23828125,6771.5498046875,23348.640625
2025-11-05,14:30:00,47175.44140625,6795.93017578125,23478.783203125
2025-11-05,15:30:00,47126.46875,6804.27001953125,23534.771484375
2025-11-05,16:30:00,47393.1796875,6821.18017578125,23566.17578125
2025-11-05,17:30:00,47383.890625,6825.080078125,23597.822265625
2025-11-05,18:30:00,47375.921875,6823.43017578125,23612.86328125
2025-11-05,19:30:00,47374.44140625,6818.72998046875,23586.1015625
2025-11-05,20:30:00,47305.23828125,6795.9501953125,23497.638671875
2025-11-05,21:30:00,47311.0,6796.2900390625,23499.80078125
2025-11-06,14:30:00,47107.80859375,6765.85009765625,23312.583984375
2025-11-06,15:30:00,46899.76953125,6734.18017578125,23139.5078125
2025-11-06,16:30:00,46832.2109375,6715.8701171875,23050.4453125
2025-11-06,17:30:00,46900.21875,6730.25,23134.07421875
2025-11-06,18:30:00,47068.41015625,6754.759765625,23235.51953125
2025-11-06,19:30:00,47040.6015625,6743.81982421875,23158.095703125
2025-11-06,20:30:00,46923.8515625,6721.72021484375,23054.390625
2025-11-06,21:30:00,46912.30078125,6720.31982421875,23053.990234375
2025-11-07,14:30:00,46804.3515625,6678.240234375,22795.029296875
2025-11-07,15:30:00,46594.640625,6647.47021484375,22634.8046875
2025-11-07,16:30:00,46612.78125,6655.27001953125,22683.880859375
2025-11-07,17:30:00,46709.25,6673.009765625,22774.4296875
2025-11-07,18:30:00,46778.578125,6684.419921875,22806.09765625
2025-11-07,19:30:00,46884.1796875,6706.83984375,22902.10546875
2025-11-07,20:30:00,46988.578125,6729.02001953125,23006.119140625
2025-11-07,21:30:00,46987.1015625,6728.7998046875,23004.5390625
2025-11-10,14:30:00,47158.578125,6808.72021484375,23463.240234375
2025-11-10,15:30:00,46957.6484375,6776.06005859375,23315.353515625
2025-11-10,16:30:00,47103.4609375,6794.18994140625,23386.216796875
2025-11-10,17:30:00,47238.87890625,6814.27978515625,23458.458984375
2025-11-10,18:30:00,47340.58984375,6827.4501953125,23516.1171875
2025-11-10,19:30:00,47346.4296875,6832.990234375,23525.798828125
2025-11-10,20:30:00,47367.73828125,6831.81982421875,23524.822265625
2025-11-10,21:30:00,47368.62890625,6832.43017578125,23527.169921875
2025-11-11,14:30:00,47528.51953125,6814.330078125,23369.892578125
2025-11-11,15:30:00,47557.671875,6812.81982421875,23340.765625
2025-11-11,16:30:00,47755.08984375,6829.81982421875,23390.80859375
2025-11-11,17:30:00,47903.921875,6848.22998046875,23461.1796875
2025-11-11,18:30:00,47914.76953125,6851.0400390625,23488.138671875
2025-11-11,19:30:00,47920.62109375,6848.919921875,23478.408203125
2025-11-11,20:30:00,47937.66015625,6848.08984375,23473.1328125
2025-11-11,21:30:00,47927.9609375,6846.60986328125,23468.30078125
2025-11-12,14:30:00,48337.98046875,6851.3798828125,23410.5390625
2025-11-12,15:30:00,48261.1015625,6844.490234375,23364.779296875
2025-11-12,16:30:00,48304.19921875,6844.35986328125,23340.61328125
2025-11-12,17:30:00,48307.55859375,6854.47021484375,23399.365234375
2025-11-12,18:30:00,48257.6015625,6847.0498046875,23375.484375
2025-11-12,19:30:00,48310.53125,6853.10986328125,23399.294921875
2025-11-12,20:30:00,48261.05078125,6852.0,23410.033203125
2025-11-12,21:30:00,48254.8203125,6850.919921875,23406.4609375
2025-11-13,14:30:00,48128.33984375,6808.0,23144.1953125
2025-11-13,15:30:00,47873.12890625,6776.22021484375,23006.234375
2025-11-13,16:30:00,47851.69921875,6778.240234375,23007.974609375
2025-11-13,17:30:00,47689.140625,6746.89990234375,22851.2421875
2025-11-13,18:30:00,47652.5390625,6754.2099609375,22903.748046875
2025-11-13,19:30:00,47450.8984375,6735.27978515625,22853.111328125
2025-11-13,20:30:00,47462.0,6738.52001953125,22872.580078125
2025-11-13,21:30:00,47457.21875,6737.490234375,22870.359375
2025-11-14,14:30:00,47085.859375,6715.72021484375,22820.775390625
2025-11-14,15:30:00,47285.44140625,6761.740234375,23033.216796875
2025-11-14,16:30:00,47329.05859375,6768.0498046875,23044.46875
2025-11-14,17:30:00,47249.73046875,6748.7900390625,22953.68359375
2025-11-14,18:30:00,47275.96875,6757.31005859375,22987.197265625
2025-11-14,19:30:00,47178.9296875,6744.22021484375,22936.611328125
2025-11-14,20:30:00,47149.73828125,6735.10009765625,22899.52734375
2025-11-14,21:30:00,47147.48046875,6734.10986328125,22900.58984375
2025-11-17,14:30:00,47156.5390625,6737.41015625,22929.94921875
2025-11-17,15:30:00,47037.44140625,6721.490234375,22873.822265625
2025-11-17,16:30:00,47155.8203125,6739.64990234375,22941.021484375
2025-11-17,17:30:00,46920.2109375,6703.83984375,22795.517578125
2025-11-17,18:30:00,46707.91015625,6674.85986328125,22684.013671875
2025-11-17,19:30:00,46537.73828125,6653.27001953125,22614.796875
2025-11-17,20:30:00,46593.140625,6672.91015625,22711.576171875
2025-11-17,21:30:00,46590.23828125,6672.41015625,22708.0703125
2025-11-18,14:30:00,46052.921875,6606.259765625,22379.970703125
2025-11-18,15:30:00,46195.48828125,6631.85986328125,22488.7578125
2025-11-18,16:30:00,45958.12109375,6602.39013671875,22375.9609375
2025-11-18,17:30:00,46269.51953125,6649.72021484375,22559.84375
2025-11-18,18:30:00,46240.80078125,6645.0498046875,22550.470703125
2025-11-18,19:30:00,46190.12890625,6640.14990234375,22533.83984375
2025-11-18,20:30:00,46092.94140625,6616.93994140625,22428.654296875
2025-11-18,21:30:00,46091.73828125,6617.31982421875,22432.849609375
2025-11-19,14:30:00,46181.30078125,6679.009765625,22780.33203125
2025-11-19,15:30:00,45974.33984375,6635.83984375,22566.271484375
2025-11-19,16:30:00,46029.51171875,6627.60009765625,22496.494140625
2025-11-19,17:30:00,46052.12890625,6625.72021484375,22463.513671875
2025-11-19,18:30:00,45946.921875,6613.7998046875,22458.927734375
2025-11-19,19:30:00,46151.76953125,6650.81005859375,22614.236328125
2025-11-19,20:30:00,46138.87890625,6642.93017578125,22568.87890625
2025-11-19,21:30:00,46138.76953125,6642.16015625,22564.23046875
2025-11-20,14:30:00,46834.37890625,6762.97998046875,23101.01171875
2025-11-20,15:30:00,46445.28125,6693.919921875,22779.478515625
2025-11-20,16:30:00,45919.859375,6600.22021484375,22362.625
2025-11-20,17:30:00,46032.55859375,6610.60009765625,22409.673828125
2025-11-20,18:30:00,45965.05078125,6584.60986328125,22272.54296875
2025-11-20,19:30:00,45943.98828125,6576.31982421875,22217.6640625
2025-11-20,20:30:00,45757.25,6539.18017578125,22087.193359375
2025-11-20,21:30:00,45752.26171875,6538.759765625,22078.05078125
2025-11-21,14:30:00,45971.828125,6543.990234375,22009.359375
2025-11-21,15:30:00,46088.109375,6573.52978515625,22154.365234375
2025-11-21,16:30:00,46456.421875,6617.3798828125,22310.53125
2025-11-21,17:30:00,46283.8515625,6597.9599609375,22226.94140625
2025-11-21,18:30:00,46536.58984375,6657.43994140625,22519.537109375
2025-11-21,19:30:00,46250.76953125,6611.39990234375,22331.90625
2025-11-21,20:30:00,46257.2890625,6603.7998046875,22274.451171875
2025-11-21,21:30:00,46245.41015625,6602.990234375,22273.080078125
2025-11-24,14:30:00,46386.48046875,6670.0498046875,22673.50390625
2025-11-24,15:30:00,46526.26171875,6694.64013671875,22789.162109375
2025-11-24,16:30:00,46461.5,6696.77001953125,22811.55859375
2025-11-24,17:30:00,46545.3515625,6707.27978515625,22849.470703125
2025-11-24,18:30:00,46497.890625,6703.81982421875,22849.361328125
2025-11-24,19:30:00,46464.6484375,6704.16015625,22857.21484375
2025-11-24,20:30:00,46446.94921875,6704.669921875,22870.091796875
2025-11-24,21:30:00,46448.26953125,6705.1201171875,22872.009765625
2025-11-25,14:30:00,46637.390625,6700.27001953125,22750.08984375
2025-11-25,15:30:00,46772.6015625,6718.6201171875,22816.5625
2025-11-25,16:30:00,46980.859375,6747.7001953125,22936.68359375
2025-11-25,17:30:00,47005.16015625,6754.47998046875,22973.158203125
2025-11-25,18:30:00,47013.78125,6747.490234375,22929.439453125
2025-11-25,19:30:00,47085.83984375,6759.83984375,22988.091796875
2025-11-25,20:30:00,47114.2109375,6766.10009765625,23026.193359375
2025-11-25,21:30:00,47112.44921875,6765.8798828125,23025.58984375
2025-11-26,14:30:00,47325.21875,6795.8798828125,23117.927734375
2025-11-26,15:30:00,47466.30078125,6820.4501953125,23236.169921875
2025-11-26,16:30:00,47511.30078125,6823.91015625,23241.744140625
2025-11-26,17:30:00,47526.578125,6825.85986328125,23255.642578125
2025-11-26,18:30:00,47530.98046875,6826.8701171875,23255.697265625
2025-11-26,19:30:00,47506.828125,6826.9501953125,23262.16015625
2025-11-26,20:30:00,47419.671875,6811.759765625,23211.970703125
2025-11-26,21:30:00,47427.12109375,6812.60986328125,23214.689453125
2025-11-28,14:30:00,47677.671875,6831.4501953125,23269.21875
2025-11-28,15:30:00,47699.78125,6836.14013671875,23283.474609375
2025-11-28,16:30:00,47660.55859375,6837.9501953125,23309.640625
2025-11-28,21:30:00,47716.421875,6849.08984375,23365.689453125
2025-12-01,14:30:00,47391.3203125,6812.3701171875,23218.185546875
2025-12-01,15:30:00,47485.109375,6824.77978515625,23262.306640625
2025-12-01,16:30:00,47486.05078125,6833.81005859375,23326.08203125
2025-12-01,17:30:00,47538.16015625,6838.16015625,23335.423828125
2025-12-01,18:30:00,47376.98828125,6819.4501953125,23274.609375
2025-12-01,19:30:00,47389.3515625,6820.8798828125,23286.294921875
2025-12-01,20:30:00,47307.53125,6814.64990234375,23282.1640625
2025-12-01,21:30:00,47289.328125,6812.6298828125,23275.919921875
2025-12-02,14:30:00,47361.87890625,6829.64013671875,23433.44140625
2025-12-02,15:30:00,47357.62109375,6813.580078125,23324.814453125
2025-12-02,16:30:00,47548.359375,6838.259765625,23454.6484375
2025-12-02,17:30:00,47359.73046875,6824.27001953125,23409.451171875
2025-12-02,18:30:00,47470.41015625,6827.43017578125,23416.939453125
2025-12-02,19:30:00,47551.75,6838.4501953125,23449.892578125
2025-12-02,20:30:00,47468.6484375,6827.830078125,23412.6015625
2025-12-02,21:30:00,47474.4609375,6829.3701171875,23413.669921875
2025-12-03,14:30:00,47640.28125,6830.47021484375,23364.51171875
2025-12-03,15:30:00,47685.98828125,6837.3798828125,23400.6171875
2025-12-03,16:30:00,47790.0390625,6848.9501953125,23451.703125
2025-12-03,17:30:00,47849.3984375,6852.16015625,23457.51171875
2025-12-03,18:30:00,47933.80078125,6856.2001953125,23469.515625
2025-12-03,19:30:00,47932.3984375,6858.72021484375,23494.689453125
2025-12-03,20:30:00,47890.1015625,6850.509765625,23454.525390625
2025-12-03,21:30:00,47882.8984375,6849.72021484375,23454.08984375
2025-12-04,14:30:00,47912.078125,6849.39990234375,23438.30859375
2025-12-04,15:30:00,47861.19921875,6846.60009765625,23450.4453125
2025-12-04,16:30:00,47844.80859375,6852.81005859375,23471.453125
2025-12-04,17:30:00,47933.73828125,6859.8798828125,23492.185546875
2025-12-04,18:30:00,47745.62109375,6834.740234375,23410.8046875
2025-12-04,19:30:00,47762.078125,6840.75,23447.5625
2025-12-04,20:30:00,47854.94140625,6857.9599609375,23508.869140625
2025-12-04,21:30:00,47850.94140625,6857.1201171875,23505.140625
2025-12-05,14:30:00,48063.96875,6890.91015625,23654.828125
2025-12-05,15:30:00,47957.890625,6871.419921875,23545.322265625
2025-12-05,16:30:00,47919.3984375,6865.7998046875,23538.521484375
2025-12-05,17:30:00,48032.359375,6877.58984375,23588.330078125
2025-12-05,18:30:00,47991.03125,6871.3798828125,23562.62109375
2025-12-05,19:30:00,47977.171875,6871.89990234375,23566.994140625
2025-12-05,20:30:00,47942.578125,6869.06982421875,23574.9453125
2025-12-05,21:30:00,47954.98828125,6870.39990234375,23578.130859375
2025-12-08,14:30:00,47834.5390625,6856.64013671875,23566.544921875
2025-12-08,15:30:00,47834.46875,6852.25,23544.021484375
2025-12-08,16:30:00,47723.6015625,6837.8701171875,23498.265625
2025-12-08,17:30:00,47661.26171875,6839.89990234375,23519.5078125
2025-12-08,18:30:00,47662.05859375,6834.06005859375,23488.537109375
2025-12-08,19:30:00,47700.609375,6837.4599609375,23506.732421875
2025-12-08,20:30:00,47747.828125,6847.83984375,23548.798828125
2025-12-08,21:30:00,47739.3203125,6846.509765625,23545.900390625
2025-12-09,14:30:00,47833.6015625,6854.080078125,23543.060546875
2025-12-09,15:30:00,47876.5390625,6859.39990234375,23570.33203125
2025-12-09,16:30:00,47767.12109375,6857.93994140625,23592.126953125
2025-12-09,17:30:00,47622.421875,6853.22998046875,23612.322265625
2025-12-09,18:30:00,47600.80078125,6848.5498046875,23595.9296875
2025-12-09,19:30:00,47598.78125,6844.72021484375,23577.099609375
2025-12-09,20:30:00,47559.4296875,6840.31982421875,23576.11328125
2025-12-09,21:30:00,47560.2890625,6840.509765625,23576.490234375
2025-12-10,14:30:00,47688.140625,6841.39990234375,23525.826171875
2025-12-10,15:30:00,47798.8203125,6848.89013671875,23534.91796875
2025-12-10,16:30:00,47764.109375,6842.52978515625,23501.375
2025-12-10,17:30:00,47750.71875,6839.7998046875,23483.208984375
2025-12-10,18:30:00,47815.41015625,6852.3798828125,23524.9609375
2025-12-10,19:30:00,48128.3984375,6892.1298828125,23679.234375
2025-12-10,20:30:00,48063.78125,6886.9501953125,23648.89453125
2025-12-10,21:30:00,48057.75,6886.68017578125,23654.150390625
2025-12-11,14:30:00,48478.80859375,6874.0400390625,23484.97265625
2025-12-11,15:30:00,48509.28125,6857.02001953125,23380.037109375
2025-12-11,16:30:00,48687.87890625,6884.52001953125,23505.69921875
2025-12-11,17:30:00,48657.41015625,6887.60986328125,23516.255859375
2025-12-11,18:30:00,48688.8984375,6898.4501953125,23587.80859375
2025-12-11,19:30:00,48715.73046875,6894.919921875,23568.34375
2025-12-11,20:30:00,48707.7890625,6902.10009765625,23597.26171875
2025-12-11,21:30:00,48704.01171875,6901.0,23593.859375
2025-12-12,14:30:00,48666.1484375,6847.60986328125,23298.306640625
2025-12-12,15:30:00,48471.33984375,6823.2099609375,23185.533203125
2025-12-12,16:30:00,48470.0,6824.669921875,23196.568359375
2025-12-12,17:30:00,48560.140625,6848.259765625,23305.0078125
2025-12-12,18:30:00,48458.30078125,6825.02978515625,23209.69140625
2025-12-12,19:30:00,48446.390625,6823.759765625,23197.8515625
2025-12-12,20:30:00,48460.390625,6827.89013671875,23193.654296875
2025-12-12,21:30:00,48458.05078125,6827.41015625,23195.169921875
2025-12-15,14:30:00,48351.0,6806.81005859375,23036.5234375
2025-12-15,15:30:00,48475.109375,6837.2998046875,23196.85546875
2025-12-15,16:30:00,48342.25,6815.2099609375,23102.42578125
2025-12-15,17:30:00,48320.28125,6809.0498046875,23064.259765625
2025-12-15,18:30:00,48380.16015625,6817.419921875,23096.23828125
2025-12-15,19:30:00,48431.51171875,6819.830078125,23077.60546875
2025-12-15,20:30:00,48416.62109375,6816.33984375,23056.435546875
2025-12-15,21:30:00,48416.55859375,6816.509765625,23057.41015625
2025-12-16,14:30:00,48188.37109375,6785.83984375,22989.15234375
2025-12-16,15:30:00,48176.5390625,6780.10009765625,22975.751953125
2025-12-16,16:30:00,48128.5703125,6782.81005859375,23001.869140625
2025-12-16,17:30:00,47997.87109375,6764.60986328125,22940.375
2025-12-16,18:30:00,48041.1484375,6779.39013671875,23011.486328125
2025-12-16,19:30:00,48154.48046875,6801.3798828125,23100.66015625
2025-12-16,20:30:00,48111.25,6798.509765625,23104.63671875
2025-12-16,21:30:00,48114.26171875,6800.259765625,23111.4609375
2025-12-17,14:30:00,48288.08984375,6798.419921875,23068.26171875
2025-12-17,15:30:00,48041.078125,6755.66015625,22864.59765625
2025-12-17,16:30:00,48021.6484375,6750.2001953125,22853.322265625
2025-12-17,17:30:00,47945.87890625,6742.77001953125,22831.294921875
2025-12-17,18:30:00,47956.6796875,6733.41015625,22757.966796875
2025-12-17,19:30:00,47935.37890625,6733.990234375,22757.595703125
2025-12-17,20:30:00,47889.609375,6722.22021484375,22695.494140625
2025-12-17,21:30:00,47885.96875,6721.43017578125,22693.3203125
2025-12-18,14:30:00,48222.05859375,6798.669921875,23064.3046875
2025-12-18,15:30:00,48299.19921875,6807.259765625,23101.5234375
2025-12-18,16:30:00,47921.7109375,6767.14990234375,22986.283203125
2025-12-18,17:30:00,48114.48828125,6797.2900390625,23097.103515625
2025-12-18,18:30:00,48001.55859375,6780.240234375,23024.783203125
2025-12-18,19:30:00,48034.03125,6784.89990234375,23041.388671875
2025-12-18,20:30:00,47955.328125,6774.35009765625,23004.919921875
2025-12-18,21:30:00,47951.8515625,6774.759765625,23006.359375
2025-12-19,14:30:00,48230.4609375,6821.14990234375,23208.232421875
2025-12-19,15:30:00,48257.6796875,6831.02978515625,23252.04296875
2025-12-19,16:30:00,48251.640625,6836.10009765625,23276.564453125
2025-12-19,17:30:00,48267.16015625,6836.93017578125,23276.3671875
2025-12-19,18:30:00,48237.21875,6835.419921875,23282.55078125
2025-12-19,19:30:00,48142.98046875,6833.47998046875,23279.181640625
2025-12-19,20:30:00,48132.23046875,6834.7001953125,23307.798828125
2025-12-19,21:30:00,48134.890625,6834.5,23307.619140625
2025-12-22,14:30:00,48323.37109375,6866.330078125,23414.189453125
2025-12-22,15:30:00,48372.4296875,6875.3701171875,23446.2890625
2025-12-22,16:30:00,48381.5703125,6875.14013671875,23440.75
2025-12-22,17:30:00,48391.109375,6875.93017578125,23429.775390625
2025-12-22,18:30:00,48374.37109375,6875.740234375,23432.87890625
2025-12-22,19:30:00,48382.26171875,6877.39013671875,23423.447265625
2025-12-22,20:30:00,48350.28125,6876.490234375,23426.224609375
2025-12-22,21:30:00,48362.6796875,6878.490234375,23428.830078125
2025-12-23,14:30:00,48372.46875,6881.2099609375,23421.765625
2025-12-23,15:30:00,48411.19921875,6894.2998046875,23494.662109375
2025-12-23,16:30:00,48451.69140625,6899.93017578125,23521.1640625
2025-12-23,17:30:00,48507.23828125,6904.27001953125,23525.109375
2025-12-23,18:30:00,48475.12890625,6907.60009765625,23541.134765625
2025-12-23,19:30:00,48438.4609375,6906.919921875,23553.263671875
2025-12-23,20:30:00,48439.33984375,6909.02001953125,23558.04296875
2025-12-23,21:30:00,48442.41015625,6909.7900390625,23561.83984375
2025-12-24,14:30:00,48617.87890625,6920.2099609375,23551.654296875
2025-12-24,15:30:00,48686.30859375,6928.93994140625,23591.787109375
2025-12-24,16:30:00,48738.96875,6934.8798828125,23614.576171875
2025-12-24,21:30:00,48731.16015625,6932.0498046875,23613.310546875
2025-12-26,14:30:00,48721.8203125,6935.7998046875,23616.34375
2025-12-26,15:30:00,48681.12890625,6931.31982421875,23618.083984375
2025-12-26,16:30:00,48678.55078125,6929.6201171875,23614.986328125
2025-12-26,17:30:00,48614.23828125,6925.52001953125,23609.998046875
2025-12-26,18:30:00,48632.96875,6928.68994140625,23625.3203125
2025-12-26,19:30:00,48678.51171875,6930.08984375,23613.34765625
2025-12-26,20:30:00,48715.76171875,6930.52001953125,23592.794921875
2025-12-26,21:30:00,48710.96875,6929.93994140625,23593.099609375
2025-12-29,14:30:00,48515.98046875,6907.6201171875,23476.30859375
2025-12-29,15:30:00,48464.55859375,6899.47998046875,23442.490234375
2025-12-29,16:30:00,48408.671875,6890.2998046875,23402.908203125
2025-12-29,17:30:00,48487.5390625,6900.97998046875,23443.083984375
2025-12-29,18:30:00,48492.08984375,6902.14013671875,23448.71875
2025-12-29,19:30:00,48536.51953125,6909.669921875,23484.560546875
2025-12-29,20:30:00,48472.26953125,6906.9599609375,23476.59375
2025-12-29,21:30:00,48461.9296875,6905.740234375,23474.349609375
2025-12-30,14:30:00,48358.328125,6896.830078125,23438.642578125
2025-12-30,15:30:00,48413.26171875,6910.10986328125,23501.712890625
2025-12-30,16:30:00,48361.3515625,6901.33984375,23461.240234375
2025-12-30,17:30:00,48409.19921875,6905.33984375,23470.052734375
2025-12-30,18:30:00,48402.5703125,6905.64990234375,23471.236328125
2025-12-30,19:30:00,48406.23046875,6902.85986328125,23444.279296875
2025-12-30,20:30:00,48371.578125,6896.4501953125,23420.775390625
2025-12-30,21:30:00,48367.05859375,6896.240234375,23419.080078125
2025-12-31,14:30:00,48236.48046875,6882.18017578125,23372.576171875
2025-12-31,15:30:00,48232.30078125,6878.509765625,23365.796875
2025-12-31,16:30:00,48210.6796875,6877.14013671875,23362.888671875
2025-12-31,17:30:00,48240.01953125,6880.72021484375,23375.2109375
2025-12-31,18:30:00,48238.1796875,6877.97021484375,23356.5859375
2025-12-31,19:30:00,48108.140625,6854.3701171875,23264.9296875
2025-12-31,20:30:00,48066.73046875,6845.77001953125,23248.966796875
2025-12-31,21:30:00,48063.2890625,6845.5,23241.990234375
